t,name,x,y
39.63,obstacle_cat,2.984,1.011
39.68,obstacle_cat,2.984,1.011
39.74,obstacle_cat,2.984,1.011
39.8,obstacle_cat,2.984,1.011
39.85,obstacle_cat,2.984,1.011
39.91,obstacle_cat,2.984,1.011
39.97,obstacle_cat,2.984,1.011
40.02,obstacle_cat,2.984,1.011
40.08,obstacle_cat,2.984,1.011
40.14,obstacle_cat,2.984,1.011
40.2,obstacle_cat,2.984,1.011
40.25,obstacle_cat,2.984,1.011
40.31,obstacle_cat,2.984,1.011
40.37,obstacle_cat,2.984,1.011
40.43,obstacle_cat,2.984,1.011
40.49,obstacle_cat,2.984,1.011
40.54,obstacle_cat,2.984,1.011
40.6,obstacle_cat,2.984,1.011
40.66,obstacle_cat,2.984,1.011
40.71,obstacle_cat,2.984,1.011
40.77,obstacle_cat,2.984,1.011
40.82,obstacle_cat,2.984,1.011
40.88,obstacle_cat,2.984,1.011
40.93,obstacle_cat,2.984,1.011
40.99,obstacle_cat,2.984,1.011
41.05,obstacle_cat,2.984,1.011
41.1,obstacle_cat,2.984,1.011
41.16,obstacle_cat,2.984,1.011
41.21,obstacle_cat,2.984,1.011
41.27,obstacle_cat,2.984,1.011
41.33,obstacle_cat,2.984,1.011
41.38,obstacle_cat,2.984,1.011
41.44,obstacle_cat,2.984,1.011
41.5,obstacle_cat,2.984,1.011
41.56,obstacle_cat,2.984,1.011
41.61,obstacle_cat,2.984,1.011
41.67,obstacle_cat,2.984,1.011
41.73,obstacle_cat,2.984,1.011
41.79,obstacle_cat,2.984,1.011
41.84,obstacle_cat,2.984,1.011
41.9,obstacle_cat,2.984,1.011
41.96,obstacle_cat,2.984,1.011
42.02,obstacle_cat,2.984,1.011
42.07,obstacle_cat,2.984,1.011
42.13,obstacle_cat,2.984,1.011
42.18,obstacle_cat,2.984,1.011
42.24,obstacle_cat,2.984,1.011
42.29,obstacle_cat,2.984,1.011
42.35,obstacle_cat,2.984,1.011
42.41,obstacle_cat,2.984,1.011
42.47,obstacle_cat,2.984,1.011
42.53,obstacle_cat,2.984,1.011
42.59,obstacle_cat,2.984,1.011
42.64,obstacle_cat,2.984,1.011
42.7,obstacle_cat,2.984,1.011
42.75,obstacle_cat,2.984,1.011
42.81,obstacle_cat,2.984,1.011
42.87,obstacle_cat,2.984,1.011
42.92,obstacle_cat,2.984,1.011
42.98,obstacle_cat,2.984,1.011
43.04,obstacle_cat,2.984,1.011
43.1,obstacle_cat,2.984,1.011
43.15,obstacle_cat,2.984,1.011
43.21,obstacle_cat,2.984,1.011
43.27,obstacle_cat,2.984,1.011
43.32,obstacle_cat,2.984,1.011
43.38,obstacle_cat,2.984,1.011
43.44,obstacle_cat,2.984,1.011
43.49,obstacle_cat,2.984,1.011
43.55,obstacle_cat,2.984,1.011
43.61,obstacle_cat,2.984,1.011
43.66,obstacle_cat,2.984,1.011
43.72,obstacle_cat,2.984,1.011
43.78,obstacle_cat,2.984,1.011
43.83,obstacle_cat,2.984,1.011
43.89,obstacle_cat,2.984,1.011
43.95,obstacle_cat,2.984,1.011
44.0,obstacle_cat,2.984,1.011
44.06,obstacle_cat,2.984,1.011
44.12,obstacle_cat,2.984,1.011
44.18,obstacle_cat,2.984,1.011
44.23,obstacle_cat,2.984,1.011
44.29,obstacle_cat,2.984,1.011
44.35,obstacle_cat,2.984,1.011
44.41,obstacle_cat,2.984,1.011
44.46,obstacle_cat,2.984,1.011
44.52,obstacle_cat,2.984,1.011
44.58,obstacle_cat,2.984,1.011
44.63,obstacle_cat,2.984,1.011
44.69,obstacle_cat,2.984,1.011
44.75,obstacle_cat,2.984,1.011
44.8,obstacle_cat,2.984,1.011
44.86,obstacle_cat,2.984,1.011
44.91,obstacle_cat,2.984,1.011
44.97,obstacle_cat,2.984,1.011
45.03,obstacle_cat,2.984,1.011
45.08,obstacle_cat,2.984,1.011
45.14,obstacle_cat,2.984,1.011
45.2,obstacle_cat,2.984,1.011
45.25,obstacle_cat,2.984,1.011
45.31,obstacle_cat,2.984,1.011
45.37,obstacle_cat,2.984,1.011
45.42,obstacle_cat,2.984,1.011
45.48,obstacle_cat,2.984,1.011
45.53,obstacle_cat,2.984,1.011
45.59,obstacle_cat,2.984,1.011
45.65,obstacle_cat,2.984,1.011
45.7,obstacle_cat,2.984,1.011
45.76,obstacle_cat,2.984,1.011
45.82,obstacle_cat,2.984,1.011
45.87,obstacle_cat,2.984,1.011
45.93,obstacle_cat,2.984,1.011
45.99,obstacle_cat,2.984,1.011
46.04,obstacle_cat,2.984,1.011
46.1,obstacle_cat,2.984,1.011
46.16,obstacle_cat,2.984,1.011
46.22,obstacle_cat,2.984,1.011
46.27,obstacle_cat,2.984,1.011
46.33,obstacle_cat,2.984,1.011
46.39,obstacle_cat,2.984,1.011
46.44,obstacle_cat,2.984,1.011
46.5,obstacle_cat,2.984,1.011
46.56,obstacle_cat,2.984,1.011
46.61,obstacle_cat,2.984,1.011
46.67,obstacle_cat,2.984,1.011
46.73,obstacle_cat,2.984,1.011
46.79,obstacle_cat,2.984,1.011
46.84,obstacle_cat,2.984,1.011
46.9,obstacle_cat,2.984,1.011
46.96,obstacle_cat,2.984,1.011
47.01,obstacle_cat,2.984,1.011
47.07,obstacle_cat,2.984,1.011
47.13,obstacle_cat,2.984,1.011
47.19,obstacle_cat,2.984,1.011
47.25,obstacle_cat,2.984,1.011
47.31,obstacle_cat,2.984,1.011
47.36,obstacle_cat,2.984,1.011
47.42,obstacle_cat,2.984,1.011
47.47,obstacle_cat,2.984,1.011
47.53,obstacle_cat,2.984,1.011
47.59,obstacle_cat,2.984,1.011
47.64,obstacle_cat,2.984,1.011
47.7,obstacle_cat,2.984,1.011
47.76,obstacle_cat,2.984,1.011
47.81,obstacle_cat,2.984,1.011
47.87,obstacle_cat,2.984,1.011
47.92,obstacle_cat,2.984,1.011
47.98,obstacle_cat,2.984,1.011
48.04,obstacle_cat,2.984,1.011
48.09,obstacle_cat,2.984,1.011
48.15,obstacle_cat,2.984,1.011
48.21,obstacle_cat,2.984,1.011
48.26,obstacle_cat,2.984,1.011
48.32,obstacle_cat,2.984,1.011
48.38,obstacle_cat,2.984,1.011
48.44,obstacle_cat,2.984,1.011
48.5,obstacle_cat,2.984,1.011
48.55,obstacle_cat,2.984,1.011
48.61,obstacle_cat,2.984,1.011
48.66,obstacle_cat,2.984,1.011
48.72,obstacle_cat,2.984,1.011
48.78,obstacle_cat,2.984,1.011
48.83,obstacle_cat,2.984,1.011
48.89,obstacle_cat,2.984,1.011
48.95,obstacle_cat,2.984,1.011
49.0,obstacle_cat,2.984,1.011
49.06,obstacle_cat,2.984,1.011
49.12,obstacle_cat,2.984,1.011
49.18,obstacle_cat,2.984,1.011
49.23,obstacle_cat,2.984,1.011
49.29,obstacle_cat,2.984,1.011
49.35,obstacle_cat,2.984,1.011
49.41,obstacle_cat,2.984,1.011
49.46,obstacle_cat,2.984,1.011
49.52,obstacle_cat,2.984,1.011
49.58,obstacle_cat,2.984,1.011
49.64,obstacle_cat,2.984,1.011
49.69,obstacle_cat,2.984,1.011
49.74,obstacle_cat,2.984,1.011
49.8,obstacle_cat,2.984,1.011
49.86,obstacle_cat,2.984,1.011
49.91,obstacle_cat,2.984,1.011
49.97,obstacle_cat,2.984,1.011
50.03,obstacle_cat,2.984,1.011
50.08,obstacle_cat,2.984,1.011
50.14,obstacle_cat,2.984,1.011
50.19,obstacle_cat,2.984,1.011
50.25,obstacle_cat,2.984,1.011
50.31,obstacle_cat,2.984,1.011
50.36,obstacle_cat,2.984,1.011
50.42,obstacle_cat,2.984,1.011
50.48,obstacle_cat,2.984,1.011
50.54,obstacle_cat,2.984,1.011
50.6,obstacle_cat,2.984,1.011
50.65,obstacle_cat,2.984,1.011
50.71,obstacle_cat,2.984,1.011
50.77,obstacle_cat,2.984,1.011
50.82,obstacle_cat,2.984,1.011
50.88,obstacle_cat,2.984,1.011
50.94,obstacle_cat,2.984,1.011
51.0,obstacle_cat,2.984,1.011
51.05,obstacle_cat,2.984,1.011
51.11,obstacle_cat,2.984,1.011
51.16,obstacle_cat,2.984,1.011
51.22,obstacle_cat,2.984,1.011
51.28,obstacle_cat,2.984,1.011
51.34,obstacle_cat,2.984,1.011
51.39,obstacle_cat,2.984,1.011
51.45,obstacle_cat,2.984,1.011
51.51,obstacle_cat,2.984,1.011
51.56,obstacle_cat,2.984,1.011
51.62,obstacle_cat,2.984,1.011
51.68,obstacle_cat,2.984,1.011
51.73,obstacle_cat,2.984,1.011
51.79,obstacle_cat,2.984,1.011
51.85,obstacle_cat,2.984,1.011
51.91,obstacle_cat,2.984,1.011
51.96,obstacle_cat,2.984,1.011
52.02,obstacle_cat,2.984,1.011
52.08,obstacle_cat,2.984,1.011
52.13,obstacle_cat,2.984,1.011
52.19,obstacle_cat,2.984,1.011
52.25,obstacle_cat,2.984,1.011
52.3,obstacle_cat,2.984,1.011
52.36,obstacle_cat,2.984,1.011
52.42,obstacle_cat,2.984,1.011
52.47,obstacle_cat,2.984,1.011
52.53,obstacle_cat,2.984,1.011
52.59,obstacle_cat,2.984,1.011
52.64,obstacle_cat,2.984,1.011
52.7,obstacle_cat,2.984,1.011
52.76,obstacle_cat,2.984,1.011
52.81,obstacle_cat,2.984,1.011
52.87,obstacle_cat,2.984,1.011
52.93,obstacle_cat,2.984,1.011
52.99,obstacle_cat,2.984,1.011
53.04,obstacle_cat,2.984,1.011
53.1,obstacle_cat,2.984,1.011
53.16,obstacle_cat,2.984,1.011
53.21,obstacle_cat,2.984,1.011
53.27,obstacle_cat,2.984,1.011
53.33,obstacle_cat,2.984,1.011
53.39,obstacle_cat,2.984,1.011
53.44,obstacle_cat,2.984,1.011
53.5,obstacle_cat,2.984,1.011
53.56,obstacle_cat,2.984,1.011
53.62,obstacle_cat,2.984,1.011
53.67,obstacle_cat,2.984,1.011
53.73,obstacle_cat,2.984,1.011
53.79,obstacle_cat,2.984,1.011
53.84,obstacle_cat,2.984,1.011
53.9,obstacle_cat,2.984,1.011
53.95,obstacle_cat,2.984,1.011
54.01,obstacle_cat,2.984,1.011
54.07,obstacle_cat,2.984,1.011
54.12,obstacle_cat,2.984,1.011
54.18,obstacle_cat,2.984,1.011
54.24,obstacle_cat,2.984,1.011
54.29,obstacle_cat,2.984,1.011
54.35,obstacle_cat,2.984,1.011
54.41,obstacle_cat,2.984,1.011
54.46,obstacle_cat,2.984,1.011
54.52,obstacle_cat,2.984,1.011
54.58,obstacle_cat,2.984,1.011
54.63,obstacle_cat,2.984,1.011
54.69,obstacle_cat,2.984,1.011
54.75,obstacle_cat,2.984,1.011
54.8,obstacle_cat,2.984,1.011
54.86,obstacle_cat,2.984,1.011
54.92,obstacle_cat,2.984,1.011
54.97,obstacle_cat,2.984,1.011
55.03,obstacle_cat,2.984,1.011
55.08,obstacle_cat,2.984,1.011
55.14,obstacle_cat,2.984,1.011
55.2,obstacle_cat,2.984,1.011
55.25,obstacle_cat,2.984,1.011
55.31,obstacle_cat,2.984,1.011
55.37,obstacle_cat,2.984,1.011
55.43,obstacle_cat,2.984,1.011
55.49,obstacle_cat,2.984,1.011
55.55,obstacle_cat,2.984,1.011
55.6,obstacle_cat,2.984,1.011
55.66,obstacle_cat,2.984,1.011
55.72,obstacle_cat,2.984,1.011
55.77,obstacle_cat,2.984,1.011
55.83,obstacle_cat,2.984,1.011
55.89,obstacle_cat,2.984,1.011
55.95,obstacle_cat,2.984,1.011
56.0,obstacle_cat,2.984,1.011
56.06,obstacle_cat,2.984,1.011
56.12,obstacle_cat,2.984,1.011
56.18,obstacle_cat,2.984,1.011
56.23,obstacle_cat,2.984,1.011
56.29,obstacle_cat,2.984,1.011
56.34,obstacle_cat,2.984,1.011
56.4,obstacle_cat,2.984,1.011
56.46,obstacle_cat,2.984,1.011
56.51,obstacle_cat,2.984,1.011
56.57,obstacle_cat,2.984,1.011
56.63,obstacle_cat,2.984,1.011
56.68,obstacle_cat,2.984,1.011
56.74,obstacle_cat,2.984,1.011
56.8,obstacle_cat,2.984,1.011
56.85,obstacle_cat,2.984,1.011
56.91,obstacle_cat,2.984,1.011
56.96,obstacle_cat,2.984,1.011
57.02,obstacle_cat,2.984,1.011
57.08,obstacle_cat,2.984,1.011
57.14,obstacle_cat,2.984,1.011
57.19,obstacle_cat,2.984,1.011
57.25,obstacle_cat,2.984,1.011
57.31,obstacle_cat,2.984,1.011
57.37,obstacle_cat,2.984,1.011
57.42,obstacle_cat,2.984,1.011
57.48,obstacle_cat,2.984,1.011
57.53,obstacle_cat,2.984,1.011
57.59,obstacle_cat,2.984,1.011
57.65,obstacle_cat,2.984,1.011
57.71,obstacle_cat,2.984,1.011
57.76,obstacle_cat,2.984,1.011
57.82,obstacle_cat,2.984,1.011
57.87,obstacle_cat,2.984,1.011
57.93,obstacle_cat,2.984,1.011
57.99,obstacle_cat,2.984,1.011
58.05,obstacle_cat,2.984,1.011
58.1,obstacle_cat,2.984,1.011
58.16,obstacle_cat,2.984,1.011
58.21,obstacle_cat,2.984,1.011
58.27,obstacle_cat,2.984,1.011
58.33,obstacle_cat,2.984,1.011
58.38,obstacle_cat,2.984,1.011
58.44,obstacle_cat,2.984,1.011
58.5,obstacle_cat,2.984,1.011
58.55,obstacle_cat,2.984,1.011
58.61,obstacle_cat,2.984,1.011
58.66,obstacle_cat,2.984,1.011
58.72,obstacle_cat,2.984,1.011
58.78,obstacle_cat,2.984,1.011
58.83,obstacle_cat,2.984,1.011
58.89,obstacle_cat,2.984,1.011
58.95,obstacle_cat,2.984,1.011
59.0,obstacle_cat,2.984,1.011
59.06,obstacle_cat,2.984,1.011
59.12,obstacle_cat,2.984,1.011
59.17,obstacle_cat,2.984,1.011
59.23,obstacle_cat,2.984,1.011
59.28,obstacle_cat,2.984,1.011
59.34,obstacle_cat,2.984,1.011
59.4,obstacle_cat,2.984,1.011
59.45,obstacle_cat,2.984,1.011
59.51,obstacle_cat,2.984,1.011
59.57,obstacle_cat,2.984,1.011
59.62,obstacle_cat,2.984,1.011
59.68,obstacle_cat,2.984,1.011
59.74,obstacle_cat,2.984,1.011
59.79,obstacle_cat,2.984,1.011
59.85,obstacle_cat,2.984,1.011
59.91,obstacle_cat,2.984,1.011
59.96,obstacle_cat,2.984,1.011
60.02,obstacle_cat,2.984,1.011
60.08,obstacle_cat,2.984,1.011
60.13,obstacle_cat,2.984,1.011
60.19,obstacle_cat,2.984,1.011
60.25,obstacle_cat,2.984,1.011
60.3,obstacle_cat,2.984,1.011
60.36,obstacle_cat,2.984,1.011
60.42,obstacle_cat,2.984,1.011
60.47,obstacle_cat,2.984,1.011
60.53,obstacle_cat,2.984,1.011
60.58,obstacle_cat,2.984,1.011
60.64,obstacle_cat,2.984,1.011
60.69,obstacle_cat,2.984,1.011
60.75,obstacle_cat,2.984,1.011
60.8,obstacle_cat,2.984,1.011
60.86,obstacle_cat,2.984,1.011
60.92,obstacle_cat,2.984,1.011
60.98,obstacle_cat,2.984,1.011
61.03,obstacle_cat,2.984,1.011
61.09,obstacle_cat,2.984,1.011
61.15,obstacle_cat,2.984,1.011
61.21,obstacle_cat,2.984,1.011
61.26,obstacle_cat,2.984,1.011
61.32,obstacle_cat,2.984,1.011
0.01,obstacle_human_1,4.253,0.243
0.07,obstacle_human_1,4.253,0.243
0.12,obstacle_human_1,4.253,0.243
0.18,obstacle_human_1,4.253,0.243
0.24,obstacle_human_1,4.253,0.243
0.29,obstacle_human_1,4.253,0.243
0.35,obstacle_human_1,4.253,0.243
0.41,obstacle_human_1,4.253,0.243
0.47,obstacle_human_1,4.253,0.243
0.52,obstacle_human_1,4.253,0.243
0.58,obstacle_human_1,4.253,0.243
0.64,obstacle_human_1,4.253,0.243
0.69,obstacle_human_1,4.253,0.243
0.75,obstacle_human_1,4.253,0.243
0.81,obstacle_human_1,4.253,0.243
0.86,obstacle_human_1,4.253,0.243
0.92,obstacle_human_1,4.253,0.243
0.98,obstacle_human_1,4.253,0.243
1.04,obstacle_human_1,4.253,0.243
1.09,obstacle_human_1,4.253,0.243
1.15,obstacle_human_1,4.253,0.243
1.21,obstacle_human_1,4.253,0.243
1.26,obstacle_human_1,4.253,0.243
1.32,obstacle_human_1,4.253,0.243
1.37,obstacle_human_1,4.253,0.243
1.43,obstacle_human_1,4.253,0.243
1.49,obstacle_human_1,4.253,0.243
1.55,obstacle_human_1,4.253,0.243
1.61,obstacle_human_1,4.253,0.243
1.66,obstacle_human_1,4.253,0.243
1.72,obstacle_human_1,4.253,0.243
1.78,obstacle_human_1,4.253,0.243
1.83,obstacle_human_1,4.253,0.243
1.89,obstacle_human_1,4.253,0.243
1.95,obstacle_human_1,4.253,0.243
2.01,obstacle_human_1,4.253,0.243
2.06,obstacle_human_1,4.253,0.243
2.12,obstacle_human_1,4.253,0.243
2.18,obstacle_human_1,4.253,0.243
2.24,obstacle_human_1,4.253,0.243
2.29,obstacle_human_1,4.253,0.243
2.35,obstacle_human_1,4.253,0.243
2.41,obstacle_human_1,4.253,0.243
2.47,obstacle_human_1,4.253,0.243
2.52,obstacle_human_1,4.253,0.243
2.58,obstacle_human_1,4.253,0.243
2.64,obstacle_human_1,4.253,0.243
2.7,obstacle_human_1,4.253,0.243
2.75,obstacle_human_1,4.253,0.243
2.81,obstacle_human_1,4.253,0.243
2.87,obstacle_human_1,4.253,0.243
2.93,obstacle_human_1,4.253,0.243
2.98,obstacle_human_1,4.253,0.243
3.04,obstacle_human_1,4.253,0.243
3.1,obstacle_human_1,4.253,0.243
3.15,obstacle_human_1,4.253,0.243
3.21,obstacle_human_1,4.253,0.243
3.27,obstacle_human_1,4.253,0.243
3.33,obstacle_human_1,4.253,0.243
3.38,obstacle_human_1,4.253,0.243
3.44,obstacle_human_1,4.253,0.243
3.5,obstacle_human_1,4.253,0.243
3.56,obstacle_human_1,4.253,0.243
3.61,obstacle_human_1,4.253,0.243
3.67,obstacle_human_1,4.253,0.243
3.73,obstacle_human_1,4.253,0.243
3.79,obstacle_human_1,4.253,0.243
3.84,obstacle_human_1,4.253,0.243
3.9,obstacle_human_1,4.253,0.243
3.95,obstacle_human_1,4.253,0.243
4.01,obstacle_human_1,4.253,0.243
4.07,obstacle_human_1,4.253,0.243
4.12,obstacle_human_1,4.253,0.243
4.18,obstacle_human_1,4.253,0.243
4.24,obstacle_human_1,4.253,0.243
4.29,obstacle_human_1,4.253,0.243
4.35,obstacle_human_1,4.253,0.243
4.41,obstacle_human_1,4.253,0.243
4.46,obstacle_human_1,4.253,0.243
4.52,obstacle_human_1,4.253,0.243
4.58,obstacle_human_1,4.253,0.243
4.63,obstacle_human_1,4.253,0.243
4.69,obstacle_human_1,4.253,0.243
4.75,obstacle_human_1,4.253,0.243
4.81,obstacle_human_1,4.253,0.243
4.86,obstacle_human_1,4.253,0.243
4.92,obstacle_human_1,4.253,0.243
4.98,obstacle_human_1,4.253,0.243
5.03,obstacle_human_1,4.253,0.243
5.09,obstacle_human_1,4.253,0.243
5.15,obstacle_human_1,4.253,0.243
5.21,obstacle_human_1,4.253,0.243
5.26,obstacle_human_1,4.253,0.243
5.32,obstacle_human_1,4.253,0.243
5.38,obstacle_human_1,4.253,0.243
5.44,obstacle_human_1,4.253,0.243
5.49,obstacle_human_1,4.253,0.243
5.55,obstacle_human_1,4.253,0.243
5.61,obstacle_human_1,4.253,0.243
5.66,obstacle_human_1,4.253,0.243
5.72,obstacle_human_1,4.253,0.243
5.78,obstacle_human_1,4.253,0.243
5.84,obstacle_human_1,4.253,0.243
5.89,obstacle_human_1,4.253,0.243
5.95,obstacle_human_1,4.253,0.243
6.01,obstacle_human_1,4.253,0.243
6.06,obstacle_human_1,4.253,0.243
6.12,obstacle_human_1,4.253,0.243
6.17,obstacle_human_1,4.253,0.243
6.23,obstacle_human_1,4.253,0.243
6.29,obstacle_human_1,4.253,0.243
6.34,obstacle_human_1,4.253,0.243
6.4,obstacle_human_1,4.253,0.243
6.46,obstacle_human_1,4.253,0.243
6.52,obstacle_human_1,4.253,0.243
6.57,obstacle_human_1,4.253,0.243
6.63,obstacle_human_1,4.253,0.243
6.68,obstacle_human_1,4.253,0.243
6.74,obstacle_human_1,4.253,0.243
6.8,obstacle_human_1,4.253,0.243
6.86,obstacle_human_1,4.253,0.243
6.91,obstacle_human_1,4.253,0.243
6.97,obstacle_human_1,4.253,0.243
7.03,obstacle_human_1,4.253,0.243
7.08,obstacle_human_1,4.253,0.243
7.14,obstacle_human_1,4.253,0.243
7.2,obstacle_human_1,4.253,0.243
7.25,obstacle_human_1,4.253,0.243
7.31,obstacle_human_1,4.253,0.243
7.37,obstacle_human_1,4.253,0.243
7.43,obstacle_human_1,4.253,0.243
7.48,obstacle_human_1,4.253,0.243
7.54,obstacle_human_1,4.253,0.243
7.6,obstacle_human_1,4.253,0.243
7.65,obstacle_human_1,4.253,0.243
7.71,obstacle_human_1,4.253,0.243
7.77,obstacle_human_1,4.253,0.243
7.82,obstacle_human_1,4.253,0.243
7.88,obstacle_human_1,4.253,0.243
7.94,obstacle_human_1,4.253,0.243
7.99,obstacle_human_1,4.253,0.243
8.05,obstacle_human_1,4.253,0.243
8.11,obstacle_human_1,4.253,0.243
8.16,obstacle_human_1,4.253,0.243
8.22,obstacle_human_1,4.253,0.243
8.27,obstacle_human_1,4.253,0.243
8.33,obstacle_human_1,4.253,0.243
8.39,obstacle_human_1,4.253,0.243
8.45,obstacle_human_1,4.253,0.243
8.5,obstacle_human_1,4.253,0.243
8.56,obstacle_human_1,4.253,0.243
8.61,obstacle_human_1,4.253,0.243
8.67,obstacle_human_1,4.253,0.243
8.73,obstacle_human_1,4.253,0.243
8.79,obstacle_human_1,4.253,0.243
8.84,obstacle_human_1,4.253,0.243
8.9,obstacle_human_1,4.253,0.243
8.95,obstacle_human_1,4.253,0.243
9.01,obstacle_human_1,4.253,0.243
9.06,obstacle_human_1,4.253,0.243
9.12,obstacle_human_1,4.253,0.243
9.18,obstacle_human_1,4.253,0.243
9.23,obstacle_human_1,4.253,0.243
9.29,obstacle_human_1,4.253,0.243
9.35,obstacle_human_1,4.253,0.243
9.4,obstacle_human_1,4.253,0.243
9.46,obstacle_human_1,4.253,0.243
9.52,obstacle_human_1,4.253,0.243
9.57,obstacle_human_1,4.253,0.243
9.63,obstacle_human_1,4.253,0.243
9.69,obstacle_human_1,4.253,0.243
9.75,obstacle_human_1,4.253,0.243
9.8,obstacle_human_1,4.253,0.243
9.86,obstacle_human_1,4.253,0.243
9.92,obstacle_human_1,4.253,0.243
9.97,obstacle_human_1,4.253,0.243
10.03,obstacle_human_1,4.253,0.243
10.08,obstacle_human_1,4.253,0.243
10.14,obstacle_human_1,4.253,0.243
10.2,obstacle_human_1,4.253,0.243
10.25,obstacle_human_1,4.253,0.243
10.31,obstacle_human_1,4.253,0.243
10.36,obstacle_human_1,4.253,0.243
10.42,obstacle_human_1,4.253,0.243
10.48,obstacle_human_1,4.253,0.243
10.54,obstacle_human_1,4.253,0.243
10.59,obstacle_human_1,4.253,0.243
10.65,obstacle_human_1,4.253,0.243
10.71,obstacle_human_1,4.253,0.243
10.76,obstacle_human_1,4.253,0.243
10.83,obstacle_human_1,4.253,0.243
10.88,obstacle_human_1,4.253,0.243
10.94,obstacle_human_1,4.253,0.243
11.0,obstacle_human_1,4.253,0.243
11.05,obstacle_human_1,4.253,0.243
11.11,obstacle_human_1,4.253,0.243
11.16,obstacle_human_1,4.253,0.243
11.22,obstacle_human_1,4.253,0.243
11.28,obstacle_human_1,4.253,0.243
11.33,obstacle_human_1,4.253,0.243
11.39,obstacle_human_1,4.253,0.243
11.44,obstacle_human_1,4.253,0.243
11.5,obstacle_human_1,4.253,0.243
11.56,obstacle_human_1,4.253,0.243
11.61,obstacle_human_1,4.253,0.243
11.67,obstacle_human_1,4.253,0.243
11.73,obstacle_human_1,4.253,0.243
11.78,obstacle_human_1,4.253,0.243
11.84,obstacle_human_1,4.253,0.243
11.89,obstacle_human_1,4.253,0.243
11.95,obstacle_human_1,4.253,0.243
12.01,obstacle_human_1,4.253,0.243
12.07,obstacle_human_1,4.253,0.243
12.12,obstacle_human_1,4.253,0.243
12.18,obstacle_human_1,4.253,0.243
12.23,obstacle_human_1,4.253,0.243
12.29,obstacle_human_1,4.253,0.243
12.35,obstacle_human_1,4.253,0.243
12.4,obstacle_human_1,4.253,0.243
12.46,obstacle_human_1,4.253,0.243
12.52,obstacle_human_1,4.253,0.243
12.57,obstacle_human_1,4.253,0.243
12.63,obstacle_human_1,4.253,0.243
12.69,obstacle_human_1,4.253,0.243
12.74,obstacle_human_1,4.253,0.243
12.8,obstacle_human_1,4.253,0.243
12.86,obstacle_human_1,4.253,0.243
12.91,obstacle_human_1,4.253,0.243
12.97,obstacle_human_1,4.253,0.243
13.03,obstacle_human_1,4.253,0.243
13.08,obstacle_human_1,4.253,0.243
13.14,obstacle_human_1,4.253,0.243
13.19,obstacle_human_1,4.253,0.243
13.25,obstacle_human_1,4.253,0.243
13.31,obstacle_human_1,4.253,0.243
13.37,obstacle_human_1,4.253,0.243
13.42,obstacle_human_1,4.253,0.243
13.48,obstacle_human_1,4.253,0.243
13.54,obstacle_human_1,4.253,0.243
13.59,obstacle_human_1,4.253,0.243
13.65,obstacle_human_1,4.253,0.243
13.71,obstacle_human_1,4.253,0.243
13.76,obstacle_human_1,4.253,0.243
13.82,obstacle_human_1,4.253,0.243
13.87,obstacle_human_1,4.253,0.243
13.93,obstacle_human_1,4.253,0.243
13.99,obstacle_human_1,4.253,0.243
14.04,obstacle_human_1,4.253,0.243
14.1,obstacle_human_1,4.253,0.243
14.16,obstacle_human_1,4.253,0.243
14.21,obstacle_human_1,4.253,0.243
14.27,obstacle_human_1,4.253,0.243
14.32,obstacle_human_1,4.253,0.243
14.38,obstacle_human_1,4.253,0.243
14.44,obstacle_human_1,4.253,0.243
14.49,obstacle_human_1,4.253,0.243
14.55,obstacle_human_1,4.253,0.243
14.6,obstacle_human_1,4.253,0.243
14.66,obstacle_human_1,4.253,0.243
14.72,obstacle_human_1,4.253,0.243
14.78,obstacle_human_1,4.253,0.243
14.83,obstacle_human_1,4.253,0.243
14.89,obstacle_human_1,4.253,0.243
14.95,obstacle_human_1,4.253,0.243
15.0,obstacle_human_1,4.253,0.243
15.06,obstacle_human_1,4.253,0.243
15.12,obstacle_human_1,4.253,0.243
15.17,obstacle_human_1,4.253,0.243
15.23,obstacle_human_1,4.253,0.243
15.29,obstacle_human_1,4.253,0.243
15.34,obstacle_human_1,4.253,0.243
15.4,obstacle_human_1,4.253,0.243
15.46,obstacle_human_1,4.253,0.243
15.51,obstacle_human_1,4.253,0.243
15.57,obstacle_human_1,4.253,0.243
15.63,obstacle_human_1,4.253,0.243
15.68,obstacle_human_1,4.253,0.243
15.74,obstacle_human_1,4.253,0.243
15.8,obstacle_human_1,4.253,0.243
15.85,obstacle_human_1,4.253,0.243
15.91,obstacle_human_1,4.253,0.243
15.96,obstacle_human_1,4.253,0.243
16.02,obstacle_human_1,4.253,0.243
16.08,obstacle_human_1,4.253,0.243
16.13,obstacle_human_1,4.253,0.243
16.19,obstacle_human_1,4.253,0.243
16.25,obstacle_human_1,4.253,0.243
16.3,obstacle_human_1,4.253,0.243
16.36,obstacle_human_1,4.253,0.243
16.42,obstacle_human_1,4.253,0.243
16.47,obstacle_human_1,4.253,0.243
16.53,obstacle_human_1,4.253,0.243
16.59,obstacle_human_1,4.253,0.243
16.64,obstacle_human_1,4.253,0.243
16.7,obstacle_human_1,4.253,0.243
16.76,obstacle_human_1,4.253,0.243
16.81,obstacle_human_1,4.253,0.243
16.87,obstacle_human_1,4.253,0.243
16.93,obstacle_human_1,4.253,0.243
16.99,obstacle_human_1,4.253,0.243
17.04,obstacle_human_1,4.253,0.243
