t,name,x,y
39.51,obstacle_cat,2.83,0.966
39.57,obstacle_cat,2.83,0.966
39.62,obstacle_cat,2.83,0.966
39.68,obstacle_cat,2.83,0.966
39.74,obstacle_cat,2.83,0.966
39.8,obstacle_cat,2.83,0.966
39.85,obstacle_cat,2.83,0.966
39.91,obstacle_cat,2.83,0.966
39.96,obstacle_cat,2.83,0.966
40.02,obstacle_cat,2.83,0.966
40.07,obstacle_cat,2.83,0.966
40.13,obstacle_cat,2.83,0.966
40.19,obstacle_cat,2.83,0.966
40.24,obstacle_cat,2.83,0.966
40.3,obstacle_cat,2.83,0.966
40.35,obstacle_cat,2.83,0.966
40.41,obstacle_cat,2.83,0.966
40.46,obstacle_cat,2.83,0.966
40.52,obstacle_cat,2.83,0.966
40.58,obstacle_cat,2.83,0.966
40.63,obstacle_cat,2.83,0.966
40.69,obstacle_cat,2.83,0.966
40.75,obstacle_cat,2.83,0.966
40.8,obstacle_cat,2.83,0.966
40.86,obstacle_cat,2.83,0.966
40.91,obstacle_cat,2.83,0.966
40.97,obstacle_cat,2.83,0.966
41.03,obstacle_cat,2.83,0.966
41.08,obstacle_cat,2.83,0.966
41.14,obstacle_cat,2.83,0.966
41.2,obstacle_cat,2.83,0.966
41.25,obstacle_cat,2.83,0.966
41.31,obstacle_cat,2.83,0.966
41.37,obstacle_cat,2.83,0.966
41.42,obstacle_cat,2.83,0.966
41.48,obstacle_cat,2.83,0.966
41.54,obstacle_cat,2.83,0.966
41.59,obstacle_cat,2.83,0.966
41.65,obstacle_cat,2.83,0.966
41.71,obstacle_cat,2.83,0.966
41.77,obstacle_cat,2.83,0.966
41.82,obstacle_cat,2.83,0.966
41.88,obstacle_cat,2.83,0.966
41.94,obstacle_cat,2.83,0.966
42.0,obstacle_cat,2.83,0.966
42.05,obstacle_cat,2.83,0.966
42.11,obstacle_cat,2.83,0.966
42.17,obstacle_cat,2.83,0.966
42.22,obstacle_cat,2.83,0.966
42.28,obstacle_cat,2.83,0.966
42.34,obstacle_cat,2.83,0.966
42.39,obstacle_cat,2.83,0.966
42.45,obstacle_cat,2.83,0.966
42.5,obstacle_cat,2.83,0.966
42.56,obstacle_cat,2.83,0.966
42.62,obstacle_cat,2.83,0.966
42.68,obstacle_cat,2.83,0.966
42.73,obstacle_cat,2.83,0.966
42.79,obstacle_cat,2.83,0.966
42.85,obstacle_cat,2.83,0.966
42.9,obstacle_cat,2.83,0.966
42.96,obstacle_cat,2.83,0.966
43.01,obstacle_cat,2.83,0.966
43.07,obstacle_cat,2.83,0.966
43.13,obstacle_cat,2.83,0.966
43.18,obstacle_cat,2.83,0.966
43.24,obstacle_cat,2.83,0.966
43.3,obstacle_cat,2.83,0.966
43.35,obstacle_cat,2.83,0.966
43.41,obstacle_cat,2.83,0.966
43.47,obstacle_cat,2.83,0.966
43.52,obstacle_cat,2.83,0.966
43.58,obstacle_cat,2.83,0.966
43.63,obstacle_cat,2.83,0.966
43.69,obstacle_cat,2.83,0.966
43.74,obstacle_cat,2.83,0.966
43.8,obstacle_cat,2.83,0.966
43.86,obstacle_cat,2.83,0.966
43.91,obstacle_cat,2.83,0.966
43.97,obstacle_cat,2.83,0.966
44.02,obstacle_cat,2.83,0.966
44.08,obstacle_cat,2.83,0.966
44.13,obstacle_cat,2.83,0.966
44.19,obstacle_cat,2.83,0.966
44.25,obstacle_cat,2.83,0.966
44.31,obstacle_cat,2.83,0.966
44.36,obstacle_cat,2.83,0.966
44.42,obstacle_cat,2.83,0.966
44.48,obstacle_cat,2.83,0.966
44.53,obstacle_cat,2.83,0.966
44.59,obstacle_cat,2.83,0.966
44.65,obstacle_cat,2.83,0.966
44.7,obstacle_cat,2.83,0.966
44.76,obstacle_cat,2.83,0.966
44.82,obstacle_cat,2.83,0.966
44.87,obstacle_cat,2.83,0.966
44.93,obstacle_cat,2.83,0.966
44.98,obstacle_cat,2.83,0.966
45.04,obstacle_cat,2.83,0.966
45.1,obstacle_cat,2.83,0.966
45.15,obstacle_cat,2.83,0.966
45.21,obstacle_cat,2.83,0.966
45.27,obstacle_cat,2.83,0.966
45.33,obstacle_cat,2.83,0.966
45.39,obstacle_cat,2.83,0.966
45.45,obstacle_cat,2.83,0.966
45.51,obstacle_cat,2.83,0.966
45.57,obstacle_cat,2.83,0.966
45.62,obstacle_cat,2.83,0.966
45.68,obstacle_cat,2.83,0.966
45.73,obstacle_cat,2.83,0.966
45.79,obstacle_cat,2.83,0.966
45.85,obstacle_cat,2.83,0.966
45.9,obstacle_cat,2.83,0.966
45.96,obstacle_cat,2.83,0.966
46.01,obstacle_cat,2.83,0.966
46.07,obstacle_cat,2.83,0.966
46.13,obstacle_cat,2.83,0.966
46.18,obstacle_cat,2.83,0.966
46.24,obstacle_cat,2.83,0.966
46.29,obstacle_cat,2.83,0.966
46.35,obstacle_cat,2.83,0.966
46.41,obstacle_cat,2.83,0.966
46.47,obstacle_cat,2.83,0.966
46.52,obstacle_cat,2.83,0.966
46.58,obstacle_cat,2.83,0.966
46.63,obstacle_cat,2.83,0.966
46.69,obstacle_cat,2.83,0.966
46.75,obstacle_cat,2.83,0.966
46.81,obstacle_cat,2.83,0.966
46.86,obstacle_cat,2.83,0.966
46.92,obstacle_cat,2.83,0.966
46.97,obstacle_cat,2.83,0.966
47.04,obstacle_cat,2.83,0.966
47.09,obstacle_cat,2.83,0.966
47.15,obstacle_cat,2.83,0.966
47.21,obstacle_cat,2.83,0.966
47.26,obstacle_cat,2.83,0.966
47.32,obstacle_cat,2.83,0.966
47.37,obstacle_cat,2.83,0.966
47.43,obstacle_cat,2.83,0.966
47.49,obstacle_cat,2.83,0.966
47.55,obstacle_cat,2.83,0.966
47.6,obstacle_cat,2.83,0.966
47.66,obstacle_cat,2.83,0.966
47.72,obstacle_cat,2.83,0.966
47.78,obstacle_cat,2.83,0.966
47.83,obstacle_cat,2.83,0.966
47.89,obstacle_cat,2.83,0.966
47.94,obstacle_cat,2.83,0.966
48.0,obstacle_cat,2.83,0.966
48.06,obstacle_cat,2.83,0.966
48.12,obstacle_cat,2.83,0.966
48.17,obstacle_cat,2.83,0.966
48.23,obstacle_cat,2.83,0.966
48.28,obstacle_cat,2.83,0.966
48.34,obstacle_cat,2.83,0.966
48.4,obstacle_cat,2.83,0.966
48.45,obstacle_cat,2.83,0.966
48.51,obstacle_cat,2.83,0.966
48.56,obstacle_cat,2.83,0.966
48.62,obstacle_cat,2.83,0.966
48.68,obstacle_cat,2.83,0.966
48.73,obstacle_cat,2.83,0.966
48.79,obstacle_cat,2.83,0.966
48.84,obstacle_cat,2.83,0.966
48.9,obstacle_cat,2.83,0.966
48.96,obstacle_cat,2.83,0.966
49.01,obstacle_cat,2.83,0.966
49.07,obstacle_cat,2.83,0.966
49.12,obstacle_cat,2.83,0.966
49.18,obstacle_cat,2.83,0.966
49.23,obstacle_cat,2.83,0.966
49.29,obstacle_cat,2.83,0.966
49.35,obstacle_cat,2.83,0.966
49.4,obstacle_cat,2.83,0.966
49.46,obstacle_cat,2.83,0.966
49.52,obstacle_cat,2.83,0.966
49.57,obstacle_cat,2.83,0.966
49.63,obstacle_cat,2.83,0.966
49.68,obstacle_cat,2.83,0.966
49.74,obstacle_cat,2.83,0.966
49.8,obstacle_cat,2.83,0.966
49.85,obstacle_cat,2.83,0.966
49.91,obstacle_cat,2.83,0.966
49.96,obstacle_cat,2.83,0.966
50.02,obstacle_cat,2.83,0.966
50.08,obstacle_cat,2.83,0.966
50.13,obstacle_cat,2.83,0.966
50.19,obstacle_cat,2.83,0.966
50.25,obstacle_cat,2.83,0.966
50.3,obstacle_cat,2.83,0.966
50.36,obstacle_cat,2.83,0.966
50.41,obstacle_cat,2.83,0.966
50.48,obstacle_cat,2.83,0.966
50.54,obstacle_cat,2.83,0.966
50.6,obstacle_cat,2.83,0.966
50.66,obstacle_cat,2.83,0.966
50.71,obstacle_cat,2.83,0.966
50.77,obstacle_cat,2.83,0.966
50.83,obstacle_cat,2.83,0.966
50.88,obstacle_cat,2.83,0.966
50.94,obstacle_cat,2.83,0.966
50.99,obstacle_cat,2.83,0.966
51.05,obstacle_cat,2.83,0.966
51.11,obstacle_cat,2.83,0.966
51.17,obstacle_cat,2.83,0.966
51.22,obstacle_cat,2.83,0.966
0.01,obstacle_human_1,4.253,0.243
0.07,obstacle_human_1,4.253,0.243
0.12,obstacle_human_1,4.253,0.243
0.18,obstacle_human_1,4.253,0.243
0.23,obstacle_human_1,4.253,0.243
0.29,obstacle_human_1,4.253,0.243
0.34,obstacle_human_1,4.253,0.243
0.4,obstacle_human_1,4.253,0.243
0.45,obstacle_human_1,4.253,0.243
0.51,obstacle_human_1,4.253,0.243
0.57,obstacle_human_1,4.253,0.243
0.62,obstacle_human_1,4.253,0.243
0.68,obstacle_human_1,4.253,0.243
0.73,obstacle_human_1,4.253,0.243
0.79,obstacle_human_1,4.253,0.243
0.85,obstacle_human_1,4.253,0.243
0.91,obstacle_human_1,4.253,0.243
0.97,obstacle_human_1,4.253,0.243
1.02,obstacle_human_1,4.253,0.243
1.08,obstacle_human_1,4.253,0.243
1.13,obstacle_human_1,4.253,0.243
1.19,obstacle_human_1,4.253,0.243
1.24,obstacle_human_1,4.253,0.243
1.3,obstacle_human_1,4.253,0.243
1.36,obstacle_human_1,4.253,0.243
1.41,obstacle_human_1,4.253,0.243
1.47,obstacle_human_1,4.253,0.243
1.52,obstacle_human_1,4.253,0.243
1.58,obstacle_human_1,4.253,0.243
1.64,obstacle_human_1,4.253,0.243
1.69,obstacle_human_1,4.253,0.243
1.75,obstacle_human_1,4.253,0.243
1.81,obstacle_human_1,4.253,0.243
1.86,obstacle_human_1,4.253,0.243
1.92,obstacle_human_1,4.253,0.243
1.97,obstacle_human_1,4.253,0.243
2.03,obstacle_human_1,4.253,0.243
2.08,obstacle_human_1,4.253,0.243
2.14,obstacle_human_1,4.253,0.243
2.2,obstacle_human_1,4.253,0.243
2.25,obstacle_human_1,4.253,0.243
2.31,obstacle_human_1,4.253,0.243
2.37,obstacle_human_1,4.253,0.243
2.42,obstacle_human_1,4.253,0.243
2.48,obstacle_human_1,4.253,0.243
2.53,obstacle_human_1,4.253,0.243
2.59,obstacle_human_1,4.253,0.243
2.65,obstacle_human_1,4.253,0.243
2.7,obstacle_human_1,4.253,0.243
2.76,obstacle_human_1,4.253,0.243
2.81,obstacle_human_1,4.253,0.243
2.87,obstacle_human_1,4.253,0.243
2.93,obstacle_human_1,4.253,0.243
2.98,obstacle_human_1,4.253,0.243
3.04,obstacle_human_1,4.253,0.243
3.1,obstacle_human_1,4.253,0.243
3.15,obstacle_human_1,4.253,0.243
3.21,obstacle_human_1,4.253,0.243
3.27,obstacle_human_1,4.253,0.243
3.32,obstacle_human_1,4.253,0.243
3.38,obstacle_human_1,4.253,0.243
3.44,obstacle_human_1,4.253,0.243
3.49,obstacle_human_1,4.253,0.243
3.55,obstacle_human_1,4.253,0.243
3.6,obstacle_human_1,4.253,0.243
3.66,obstacle_human_1,4.253,0.243
3.72,obstacle_human_1,4.253,0.243
3.77,obstacle_human_1,4.253,0.243
3.83,obstacle_human_1,4.253,0.243
3.89,obstacle_human_1,4.253,0.243
3.95,obstacle_human_1,4.253,0.243
4.0,obstacle_human_1,4.253,0.243
4.06,obstacle_human_1,4.253,0.243
4.12,obstacle_human_1,4.253,0.243
4.17,obstacle_human_1,4.253,0.243
4.23,obstacle_human_1,4.253,0.243
4.28,obstacle_human_1,4.253,0.243
4.34,obstacle_human_1,4.253,0.243
4.4,obstacle_human_1,4.253,0.243
4.46,obstacle_human_1,4.253,0.243
4.52,obstacle_human_1,4.253,0.243
4.58,obstacle_human_1,4.253,0.243
4.63,obstacle_human_1,4.253,0.243
4.68,obstacle_human_1,4.253,0.243
4.74,obstacle_human_1,4.253,0.243
4.8,obstacle_human_1,4.253,0.243
4.85,obstacle_human_1,4.253,0.243
4.91,obstacle_human_1,4.253,0.243
4.97,obstacle_human_1,4.253,0.243
5.02,obstacle_human_1,4.253,0.243
5.08,obstacle_human_1,4.253,0.243
5.14,obstacle_human_1,4.253,0.243
5.19,obstacle_human_1,4.253,0.243
5.25,obstacle_human_1,4.253,0.243
5.31,obstacle_human_1,4.253,0.243
5.37,obstacle_human_1,4.253,0.243
5.42,obstacle_human_1,4.253,0.243
5.48,obstacle_human_1,4.253,0.243
5.54,obstacle_human_1,4.253,0.243
5.59,obstacle_human_1,4.253,0.243
5.65,obstacle_human_1,4.253,0.243
5.71,obstacle_human_1,4.253,0.243
5.76,obstacle_human_1,4.253,0.243
5.82,obstacle_human_1,4.253,0.243
5.88,obstacle_human_1,4.253,0.243
5.93,obstacle_human_1,4.253,0.243
5.99,obstacle_human_1,4.253,0.243
6.05,obstacle_human_1,4.253,0.243
6.1,obstacle_human_1,4.253,0.243
6.16,obstacle_human_1,4.253,0.243
6.22,obstacle_human_1,4.253,0.243
6.27,obstacle_human_1,4.253,0.243
6.33,obstacle_human_1,4.253,0.243
6.39,obstacle_human_1,4.253,0.243
6.44,obstacle_human_1,4.253,0.243
6.5,obstacle_human_1,4.253,0.243
6.56,obstacle_human_1,4.253,0.243
6.62,obstacle_human_1,4.253,0.243
6.68,obstacle_human_1,4.253,0.243
6.73,obstacle_human_1,4.253,0.243
6.79,obstacle_human_1,4.253,0.243
6.85,obstacle_human_1,4.253,0.243
6.9,obstacle_human_1,4.253,0.243
6.96,obstacle_human_1,4.253,0.243
7.02,obstacle_human_1,4.253,0.243
7.07,obstacle_human_1,4.253,0.243
7.13,obstacle_human_1,4.253,0.243
7.19,obstacle_human_1,4.253,0.243
7.24,obstacle_human_1,4.253,0.243
7.3,obstacle_human_1,4.253,0.243
7.36,obstacle_human_1,4.253,0.243
7.41,obstacle_human_1,4.253,0.243
7.48,obstacle_human_1,4.253,0.243
7.53,obstacle_human_1,4.253,0.243
7.59,obstacle_human_1,4.253,0.243
7.64,obstacle_human_1,4.253,0.243
7.7,obstacle_human_1,4.253,0.243
7.76,obstacle_human_1,4.253,0.243
7.81,obstacle_human_1,4.253,0.243
7.87,obstacle_human_1,4.253,0.243
7.92,obstacle_human_1,4.253,0.243
7.98,obstacle_human_1,4.253,0.243
8.04,obstacle_human_1,4.253,0.243
8.1,obstacle_human_1,4.253,0.243
8.16,obstacle_human_1,4.253,0.243
8.21,obstacle_human_1,4.253,0.243
8.27,obstacle_human_1,4.253,0.243
8.32,obstacle_human_1,4.253,0.243
8.38,obstacle_human_1,4.253,0.243
8.43,obstacle_human_1,4.253,0.243
8.5,obstacle_human_1,4.253,0.243
8.55,obstacle_human_1,4.253,0.243
8.61,obstacle_human_1,4.253,0.243
8.66,obstacle_human_1,4.253,0.243
8.72,obstacle_human_1,4.253,0.243
8.77,obstacle_human_1,4.253,0.243
8.83,obstacle_human_1,4.253,0.243
8.89,obstacle_human_1,4.253,0.243
8.94,obstacle_human_1,4.253,0.243
9.0,obstacle_human_1,4.253,0.243
9.06,obstacle_human_1,4.253,0.243
9.11,obstacle_human_1,4.253,0.243
9.17,obstacle_human_1,4.253,0.243
9.22,obstacle_human_1,4.253,0.243
9.28,obstacle_human_1,4.253,0.243
9.34,obstacle_human_1,4.253,0.243
9.39,obstacle_human_1,4.253,0.243
9.45,obstacle_human_1,4.253,0.243
9.5,obstacle_human_1,4.253,0.243
9.56,obstacle_human_1,4.253,0.243
9.62,obstacle_human_1,4.253,0.243
9.67,obstacle_human_1,4.253,0.243
9.73,obstacle_human_1,4.253,0.243
9.78,obstacle_human_1,4.253,0.243
9.84,obstacle_human_1,4.253,0.243
9.9,obstacle_human_1,4.253,0.243
9.95,obstacle_human_1,4.253,0.243
10.01,obstacle_human_1,4.253,0.243
10.06,obstacle_human_1,4.253,0.243
10.12,obstacle_human_1,4.253,0.243
10.18,obstacle_human_1,4.253,0.243
10.24,obstacle_human_1,4.253,0.243
10.29,obstacle_human_1,4.253,0.243
10.35,obstacle_human_1,4.253,0.243
10.4,obstacle_human_1,4.253,0.243
10.46,obstacle_human_1,4.253,0.243
10.52,obstacle_human_1,4.253,0.243
10.57,obstacle_human_1,4.253,0.243
10.63,obstacle_human_1,4.253,0.243
10.68,obstacle_human_1,4.253,0.243
10.74,obstacle_human_1,4.253,0.243
10.8,obstacle_human_1,4.253,0.243
10.86,obstacle_human_1,4.253,0.243
10.91,obstacle_human_1,4.253,0.243
10.97,obstacle_human_1,4.253,0.243
11.03,obstacle_human_1,4.253,0.243
11.08,obstacle_human_1,4.253,0.243
11.14,obstacle_human_1,4.253,0.243
11.2,obstacle_human_1,4.253,0.243
11.25,obstacle_human_1,4.253,0.243
11.31,obstacle_human_1,4.253,0.243
11.36,obstacle_human_1,4.253,0.243
11.42,obstacle_human_1,4.253,0.243
11.48,obstacle_human_1,4.253,0.243
11.53,obstacle_human_1,4.253,0.243
11.59,obstacle_human_1,4.253,0.243
11.65,obstacle_human_1,4.253,0.243
11.7,obstacle_human_1,4.253,0.243
11.76,obstacle_human_1,4.253,0.243
11.81,obstacle_human_1,4.253,0.243
11.87,obstacle_human_1,4.253,0.243
11.93,obstacle_human_1,4.253,0.243
11.99,obstacle_human_1,4.253,0.243
12.04,obstacle_human_1,4.253,0.243
12.1,obstacle_human_1,4.253,0.243
12.16,obstacle_human_1,4.253,0.243
12.21,obstacle_human_1,4.253,0.243
12.27,obstacle_human_1,4.253,0.243
12.33,obstacle_human_1,4.253,0.243
12.39,obstacle_human_1,4.253,0.243
12.44,obstacle_human_1,4.253,0.243
12.49,obstacle_human_1,4.253,0.243
12.55,obstacle_human_1,4.253,0.243
12.61,obstacle_human_1,4.253,0.243
12.66,obstacle_human_1,4.253,0.243
12.72,obstacle_human_1,4.253,0.243
12.78,obstacle_human_1,4.253,0.243
12.83,obstacle_human_1,4.253,0.243
12.89,obstacle_human_1,4.253,0.243
12.95,obstacle_human_1,4.253,0.243
13.0,obstacle_human_1,4.253,0.243
13.06,obstacle_human_1,4.253,0.243
13.12,obstacle_human_1,4.253,0.243
13.17,obstacle_human_1,4.253,0.243
13.23,obstacle_human_1,4.253,0.243
13.29,obstacle_human_1,4.253,0.243
13.34,obstacle_human_1,4.253,0.243
13.4,obstacle_human_1,4.253,0.243
13.46,obstacle_human_1,4.253,0.243
13.51,obstacle_human_1,4.253,0.243
13.57,obstacle_human_1,4.253,0.243
13.63,obstacle_human_1,4.253,0.243
13.68,obstacle_human_1,4.253,0.243
13.75,obstacle_human_1,4.253,0.243
13.8,obstacle_human_1,4.253,0.243
13.86,obstacle_human_1,4.253,0.243
13.91,obstacle_human_1,4.253,0.243
13.97,obstacle_human_1,4.253,0.243
14.03,obstacle_human_1,4.253,0.243
14.09,obstacle_human_1,4.253,0.243
14.14,obstacle_human_1,4.253,0.243
14.2,obstacle_human_1,4.253,0.243
14.25,obstacle_human_1,4.253,0.243
14.31,obstacle_human_1,4.253,0.243
14.37,obstacle_human_1,4.253,0.243
14.42,obstacle_human_1,4.253,0.243
14.48,obstacle_human_1,4.253,0.243
14.53,obstacle_human_1,4.253,0.243
14.59,obstacle_human_1,4.253,0.243
14.65,obstacle_human_1,4.253,0.243
14.7,obstacle_human_1,4.253,0.243
14.76,obstacle_human_1,4.253,0.243
14.81,obstacle_human_1,4.253,0.243
14.87,obstacle_human_1,4.253,0.243
14.93,obstacle_human_1,4.253,0.243
14.98,obstacle_human_1,4.253,0.243
15.04,obstacle_human_1,4.253,0.243
15.09,obstacle_human_1,4.253,0.243
15.15,obstacle_human_1,4.253,0.243
15.21,obstacle_human_1,4.253,0.243
15.26,obstacle_human_1,4.253,0.243
15.32,obstacle_human_1,4.253,0.243
15.38,obstacle_human_1,4.253,0.243
15.43,obstacle_human_1,4.253,0.243
15.49,obstacle_human_1,4.253,0.243
15.54,obstacle_human_1,4.253,0.243
15.6,obstacle_human_1,4.253,0.243
15.66,obstacle_human_1,4.253,0.243
15.71,obstacle_human_1,4.253,0.243
15.77,obstacle_human_1,4.253,0.243
15.82,obstacle_human_1,4.253,0.243
15.88,obstacle_human_1,4.253,0.243
15.93,obstacle_human_1,4.253,0.243
15.99,obstacle_human_1,4.253,0.243
16.05,obstacle_human_1,4.253,0.243
16.1,obstacle_human_1,4.253,0.243
16.16,obstacle_human_1,4.253,0.243
16.22,obstacle_human_1,4.253,0.243
16.27,obstacle_human_1,4.253,0.243
16.34,obstacle_human_1,4.253,0.243
16.39,obstacle_human_1,4.253,0.243
16.45,obstacle_human_1,4.253,0.243
16.5,obstacle_human_1,4.253,0.243
16.56,obstacle_human_1,4.253,0.243
16.61,obstacle_human_1,4.253,0.243
16.67,obstacle_human_1,4.253,0.243
16.73,obstacle_human_1,4.253,0.243
16.78,obstacle_human_1,4.253,0.243
16.84,obstacle_human_1,4.253,0.243
16.9,obstacle_human_1,4.253,0.243
16.95,obstacle_human_1,4.253,0.243
17.01,obstacle_human_1,4.253,0.243
17.07,obstacle_human_1,4.253,0.243
17.12,obstacle_human_1,4.253,0.243
17.18,obstacle_human_1,4.253,0.243
17.24,obstacle_human_1,4.253,0.243
17.29,obstacle_human_1,4.253,0.243
17.35,obstacle_human_1,4.253,0.243
17.41,obstacle_human_1,4.253,0.243
17.46,obstacle_human_1,4.253,0.243
17.52,obstacle_human_1,4.253,0.243
17.58,obstacle_human_1,4.253,0.243
17.63,obstacle_human_1,4.253,0.243
17.69,obstacle_human_1,4.253,0.243
17.75,obstacle_human_1,4.253,0.243
17.8,obstacle_human_1,4.253,0.243
17.86,obstacle_human_1,4.253,0.243
17.92,obstacle_human_1,4.253,0.243
17.97,obstacle_human_1,4.253,0.243
18.03,obstacle_human_1,4.253,0.243
18.08,obstacle_human_1,4.253,0.243
18.14,obstacle_human_1,4.253,0.243
18.2,obstacle_human_1,4.253,0.243
18.25,obstacle_human_1,4.253,0.243
18.31,obstacle_human_1,4.253,0.243
18.36,obstacle_human_1,4.253,0.243
18.42,obstacle_human_1,4.253,0.243
18.47,obstacle_human_1,4.253,0.243
18.53,obstacle_human_1,4.253,0.243
18.59,obstacle_human_1,4.253,0.243
18.64,obstacle_human_1,4.253,0.243
18.7,obstacle_human_1,4.253,0.243
18.75,obstacle_human_1,4.253,0.243
18.81,obstacle_human_1,4.253,0.243
18.87,obstacle_human_1,4.253,0.243
18.92,obstacle_human_1,4.253,0.243
18.98,obstacle_human_1,4.253,0.243
19.04,obstacle_human_1,4.253,0.243
19.09,obstacle_human_1,4.253,0.243
19.15,obstacle_human_1,4.253,0.243
19.2,obstacle_human_1,4.253,0.243
19.26,obstacle_human_1,4.253,0.243
19.32,obstacle_human_1,4.253,0.243
19.37,obstacle_human_1,4.253,0.243
19.43,obstacle_human_1,4.253,0.243
19.49,obstacle_human_1,4.253,0.243
19.55,obstacle_human_1,4.253,0.243
19.61,obstacle_human_1,4.253,0.243
19.66,obstacle_human_1,4.253,0.243
19.72,obstacle_human_1,4.253,0.243
19.78,obstacle_human_1,4.253,0.243
19.83,obstacle_human_1,4.253,0.243
19.89,obstacle_human_1,4.253,0.243
19.94,obstacle_human_1,4.253,0.243
20.0,obstacle_human_1,4.253,0.243
20.06,obstacle_human_1,4.253,0.243
20.12,obstacle_human_1,4.253,0.243
20.17,obstacle_human_1,4.253,0.243
20.23,obstacle_human_1,4.253,0.243
20.29,obstacle_human_1,4.253,0.243
20.34,obstacle_human_1,4.253,0.243
20.4,obstacle_human_1,4.253,0.243
20.45,obstacle_human_1,4.253,0.243
20.51,obstacle_human_1,4.253,0.243
20.57,obstacle_human_1,4.253,0.243
20.63,obstacle_human_1,4.253,0.243
20.68,obstacle_human_1,4.253,0.243
20.74,obstacle_human_1,4.253,0.243
20.79,obstacle_human_1,4.253,0.243
20.85,obstacle_human_1,4.253,0.243
20.91,obstacle_human_1,4.253,0.243
20.97,obstacle_human_1,4.253,0.243
21.02,obstacle_human_1,4.253,0.243
21.08,obstacle_human_1,4.253,0.243
21.14,obstacle_human_1,4.253,0.243
21.2,obstacle_human_1,4.253,0.243
21.25,obstacle_human_1,4.253,0.243
21.31,obstacle_human_1,4.253,0.243
21.36,obstacle_human_1,4.253,0.243
21.42,obstacle_human_1,4.253,0.243
21.47,obstacle_human_1,4.253,0.243
21.53,obstacle_human_1,4.253,0.243
21.59,obstacle_human_1,4.253,0.243
21.64,obstacle_human_1,4.253,0.243
21.7,obstacle_human_1,4.253,0.243
21.75,obstacle_human_1,4.253,0.243
21.81,obstacle_human_1,4.253,0.243
21.87,obstacle_human_1,4.253,0.243
21.92,obstacle_human_1,4.253,0.243
21.98,obstacle_human_1,4.253,0.243
22.03,obstacle_human_1,4.253,0.243
22.09,obstacle_human_1,4.253,0.243
22.15,obstacle_human_1,4.253,0.243
22.2,obstacle_human_1,4.253,0.243
22.26,obstacle_human_1,4.253,0.243
22.32,obstacle_human_1,4.253,0.243
22.37,obstacle_human_1,4.253,0.243
22.43,obstacle_human_1,4.253,0.243
22.49,obstacle_human_1,4.253,0.243
22.54,obstacle_human_1,4.253,0.243
22.6,obstacle_human_1,4.253,0.243
22.65,obstacle_human_1,4.253,0.243
22.71,obstacle_human_1,4.253,0.243
22.76,obstacle_human_1,4.253,0.243
22.82,obstacle_human_1,4.253,0.243
22.88,obstacle_human_1,4.253,0.243
22.93,obstacle_human_1,4.253,0.243
22.99,obstacle_human_1,4.253,0.243
23.04,obstacle_human_1,4.253,0.243
23.1,obstacle_human_1,4.253,0.243
23.16,obstacle_human_1,4.253,0.243
23.22,obstacle_human_1,4.253,0.243
23.28,obstacle_human_1,4.253,0.243
23.33,obstacle_human_1,4.253,0.243
23.39,obstacle_human_1,4.253,0.243
23.44,obstacle_human_1,4.253,0.243
23.5,obstacle_human_1,4.253,0.243
23.56,obstacle_human_1,4.253,0.243
23.62,obstacle_human_1,4.253,0.243
23.67,obstacle_human_1,4.253,0.243
23.73,obstacle_human_1,4.253,0.243
23.78,obstacle_human_1,4.253,0.243
23.84,obstacle_human_1,4.253,0.243
23.9,obstacle_human_1,4.253,0.243
23.95,obstacle_human_1,4.253,0.243
24.01,obstacle_human_1,4.253,0.243
24.06,obstacle_human_1,4.253,0.243
24.12,obstacle_human_1,4.253,0.243
24.18,obstacle_human_1,4.253,0.243
24.23,obstacle_human_1,4.253,0.243
24.29,obstacle_human_1,4.253,0.243
24.35,obstacle_human_1,4.253,0.243
24.4,obstacle_human_1,4.253,0.243
24.46,obstacle_human_1,4.253,0.243
24.52,obstacle_human_1,4.253,0.243
24.57,obstacle_human_1,4.253,0.243
24.63,obstacle_human_1,4.253,0.243
24.69,obstacle_human_1,4.253,0.243
24.74,obstacle_human_1,4.253,0.243
24.8,obstacle_human_1,4.253,0.243
24.86,obstacle_human_1,4.253,0.243
24.91,obstacle_human_1,4.253,0.243
24.97,obstacle_human_1,4.253,0.243
25.03,obstacle_human_1,4.253,0.243
25.08,obstacle_human_1,4.253,0.243
25.14,obstacle_human_1,4.253,0.243
25.2,obstacle_human_1,4.253,0.243
25.26,obstacle_human_1,4.253,0.243
25.32,obstacle_human_1,4.253,0.243
25.38,obstacle_human_1,4.253,0.243
25.43,obstacle_human_1,4.253,0.243
25.49,obstacle_human_1,4.253,0.243
25.54,obstacle_human_1,4.253,0.243
25.6,obstacle_human_1,4.253,0.243
25.66,obstacle_human_1,4.253,0.243
25.71,obstacle_human_1,4.253,0.243
25.77,obstacle_human_1,4.253,0.243
25.83,obstacle_human_1,4.253,0.243
25.88,obstacle_human_1,4.253,0.243
25.94,obstacle_human_1,4.253,0.243
26.0,obstacle_human_1,4.253,0.243
26.05,obstacle_human_1,4.253,0.243
26.11,obstacle_human_1,4.253,0.243
26.17,obstacle_human_1,4.253,0.243
26.23,obstacle_human_1,4.253,0.243
26.28,obstacle_human_1,4.253,0.243
26.34,obstacle_human_1,4.253,0.243
26.39,obstacle_human_1,4.253,0.243
